Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents,Annual methane emissions in CO₂ equivalents,Annual CO₂ emissions
Benin,BEN,1963,694438.06,1742835,7079040
Benin,BEN,1964,717766.5,1792774.9,7223750
Benin,BEN,1965,751222.3,1869884.8,8151529.5
Benin,BEN,1966,765730.2,1937623.5,9252534
Benin,BEN,1967,801966.3,1992069.2,9744921
Benin,BEN,1968,791516,1996397,13270559
Benin,BEN,1969,823785.9,2067281.4,10614984
Benin,BEN,1970,884776.06,2154827.5,11159408
Benin,BEN,1971,880455.9,2170160.8,10370485
Benin,BEN,1972,906433,2250557.8,9643987
Benin,BEN,1973,993023.8,2390298.8,9867848
Benin,BEN,1974,854715.2,2241662,10333204
Benin,BEN,1975,918787.4,2382689.5,10266262
Benin,BEN,1976,946574.94,2433969.8,10284463
Benin,BEN,1977,1046418.75,2571869.8,9901163
Benin,BEN,1978,994824.94,2539144.5,9930851
Benin,BEN,1979,1050232.8,2636286,10136072
Benin,BEN,1980,1206765.5,2870392.5,10817811
Benin,BEN,1981,1122715.4,3041280.8,10234575
Benin,BEN,1982,1298938.8,3213101.2,9382430
Benin,BEN,1983,1327265,3059052.8,8938270
Benin,BEN,1984,1329782,3143144,9488786
Benin,BEN,1985,1340526.6,3195048.5,10111793
Benin,BEN,1986,1260085.4,3067023.5,9551055
Benin,BEN,1987,1274586.4,3125128.8,8940834
Benin,BEN,1988,1193363.9,3134611,8800607
Benin,BEN,1989,1260944.1,3214191.2,8940032
Benin,BEN,1990,1511825.5,3572095.2,9307205
Benin,BEN,1991,1574404.8,3713758,9835517
Benin,BEN,1992,1584922.1,3803227.5,10978016
Benin,BEN,1993,1568492.2,3863825,15113977
Benin,BEN,1994,1705250.4,4091100,20144898
Benin,BEN,1995,1651786.9,3933442.5,27562512
Benin,BEN,1996,2041085,4366463,31251102
Benin,BEN,1997,2077682.5,4481746.5,32512092
Benin,BEN,1998,2221105.8,4682888.5,28107624
Benin,BEN,1999,2183503,4699760,27919524
Benin,BEN,2000,2308739.8,4959440,25876266
Benin,BEN,2001,1876686.5,4506089,26240322
Benin,BEN,2002,2186429.2,4834847,26379080
Benin,BEN,2003,1973297.4,4813825,21845258
Benin,BEN,2004,1908225.1,4856791.5,20934184
Benin,BEN,2005,2345545.5,5326238.5,15740138
Benin,BEN,2006,2114655.8,5276462.5,16158490
Benin,BEN,2007,2194709,5440457,25528948
Benin,BEN,2008,1977428.9,5394312.5,24203228
Benin,BEN,2009,2085978.9,5562754,20938558
Benin,BEN,2010,2111922,5979557.5,20018442
Benin,BEN,2011,2181959.5,6212701.5,22689422
Benin,BEN,2012,2233765.2,6364097.5,28213052
Benin,BEN,2013,2367878.8,6820502.5,21814732
Benin,BEN,2014,2367004.8,6870044,19667974
Benin,BEN,2015,2334689,7032947,18260260
Benin,BEN,2016,2559730.5,7285722,16778844
Benin,BEN,2017,2470887.5,7424700,16435910
Benin,BEN,2018,2808882.5,7635429.5,15143025
Benin,BEN,2019,3070489.2,7979454.5,14472347
Benin,BEN,2020,3003178.2,8163983,14445181
Benin,BEN,2021,3000211,8247671,14776982
Benin,BEN,2022,3061486,8385525,14799649
Benin,BEN,2023,3119328,8612935,14509504
Bermuda,BMU,1850,,,0
Bermuda,BMU,1851,,,0
Bermuda,BMU,1852,,,0
Bermuda,BMU,1853,,,0
Bermuda,BMU,1854,,,0
Bermuda,BMU,1855,,,0
Bermuda,BMU,1856,,,0
Bermuda,BMU,1857,,,0
Bermuda,BMU,1858,,,0
Bermuda,BMU,1859,,,0
Bermuda,BMU,1860,,,0
Bermuda,BMU,1861,,,0
Bermuda,BMU,1862,,,0
Bermuda,BMU,1863,,,0
Bermuda,BMU,1864,,,0
Bermuda,BMU,1865,,,0
Bermuda,BMU,1866,,,0
Bermuda,BMU,1867,,,0
Bermuda,BMU,1868,,,0
Bermuda,BMU,1869,,,0
Bermuda,BMU,1870,,,0
Bermuda,BMU,1871,,,0
Bermuda,BMU,1872,,,0
Bermuda,BMU,1873,,,0
Bermuda,BMU,1874,,,0
Bermuda,BMU,1875,,,0
Bermuda,BMU,1876,,,0
Bermuda,BMU,1877,,,0
Bermuda,BMU,1878,,,0
Bermuda,BMU,1879,,,0
Bermuda,BMU,1880,,,0
Bermuda,BMU,1881,,,0
Bermuda,BMU,1882,,,0
Bermuda,BMU,1883,,,0
Bermuda,BMU,1884,,,0
Bermuda,BMU,1885,,,0
Bermuda,BMU,1886,,,0
Bermuda,BMU,1887,,,0
Bermuda,BMU,1888,,,0
Bermuda,BMU,1889,,,0
Bermuda,BMU,1890,,,0
Bermuda,BMU,1891,,,0
Bermuda,BMU,1892,,,0
Bermuda,BMU,1893,,,0
Bermuda,BMU,1894,,,0
Bermuda,BMU,1895,,,0
Bermuda,BMU,1896,,,0
Bermuda,BMU,1897,,,0
Bermuda,BMU,1898,,,0
Bermuda,BMU,1899,,,0
Bermuda,BMU,1900,,,0
Bermuda,BMU,1901,,,0
Bermuda,BMU,1902,,,0
Bermuda,BMU,1903,,,0
Bermuda,BMU,1904,,,0
Bermuda,BMU,1905,,,0
Bermuda,BMU,1906,,,0
Bermuda,BMU,1907,,,0
Bermuda,BMU,1908,,,0
Bermuda,BMU,1909,,,0
Bermuda,BMU,1910,,,0
Bermuda,BMU,1911,,,0
Bermuda,BMU,1912,,,0
Bermuda,BMU,1913,,,0
Bermuda,BMU,1914,,,0
Bermuda,BMU,1915,,,0
Bermuda,BMU,1916,,,0
Bermuda,BMU,1917,,,0
Bermuda,BMU,1918,,,0
Bermuda,BMU,1919,,,0
Bermuda,BMU,1920,,,0
Bermuda,BMU,1921,,,0
Bermuda,BMU,1922,,,0
Bermuda,BMU,1923,,,0
Bermuda,BMU,1924,,,0
Bermuda,BMU,1925,,,0
Bermuda,BMU,1926,,,0
Bermuda,BMU,1927,,,0
Bermuda,BMU,1928,,,0
Bermuda,BMU,1929,,,0
Bermuda,BMU,1930,,,0
Bermuda,BMU,1931,,,0
Bermuda,BMU,1932,,,0
Bermuda,BMU,1933,,,0
Bermuda,BMU,1934,,,0
Bermuda,BMU,1935,,,0
Bermuda,BMU,1936,,,0
Bermuda,BMU,1937,,,0
Bermuda,BMU,1938,,,0
Bermuda,BMU,1939,,,0
Bermuda,BMU,1940,,,0
Bermuda,BMU,1941,,,0
Bermuda,BMU,1942,,,0
Bermuda,BMU,1943,,,0
Bermuda,BMU,1944,,,0
Bermuda,BMU,1945,,,0
Bermuda,BMU,1946,,,0
Bermuda,BMU,1947,,,0
Bermuda,BMU,1948,,,0
Bermuda,BMU,1949,,,0
Bermuda,BMU,1950,,,43968
Bermuda,BMU,1951,,,58624
Bermuda,BMU,1952,,,106256
Bermuda,BMU,1953,,,91600
Bermuda,BMU,1954,,,84272
Bermuda,BMU,1955,,,109920
Bermuda,BMU,1956,,,135568
Bermuda,BMU,1957,,,139232
Bermuda,BMU,1958,,,146560
Bermuda,BMU,1959,,,135568
Bermuda,BMU,1960,,,157552
Bermuda,BMU,1961,,,175872
Bermuda,BMU,1962,,,157552
Bermuda,BMU,1963,,,150224
Bermuda,BMU,1964,,,201520
Bermuda,BMU,1965,,,179536
Bermuda,BMU,1966,,,201520
Bermuda,BMU,1967,,,212512
Bermuda,BMU,1968,,,223504
Bermuda,BMU,1969,,,197856
Bermuda,BMU,1970,,,227168
Bermuda,BMU,1971,,,230832
Bermuda,BMU,1972,,,252816.02
Bermuda,BMU,1973,,,425024
Bermuda,BMU,1974,,,443344
Bermuda,BMU,1975,,,458000
Bermuda,BMU,1976,,,468992
Bermuda,BMU,1977,,,454336
Bermuda,BMU,1978,,,425024
Bermuda,BMU,1979,,,461664
Bermuda,BMU,1980,,,436016
Bermuda,BMU,1981,,,388384
Bermuda,BMU,1982,,,395712
Bermuda,BMU,1983,,,450672
Bermuda,BMU,1984,,,443344
Bermuda,BMU,1985,,,450672
Bermuda,BMU,1986,,,421360
Bermuda,BMU,1987,,,571584
Bermuda,BMU,1988,,,644864
Bermuda,BMU,1989,,,780432
Bermuda,BMU,1990,,,501968.03
Bermuda,BMU,1991,,,538608
Bermuda,BMU,1992,,,461664
Bermuda,BMU,1993,,,538608
Bermuda,BMU,1994,,,531280
Bermuda,BMU,1995,,,531280
Bermuda,BMU,1996,,,527616
Bermuda,BMU,1997,,,523952
Bermuda,BMU,1998,,,520288
Bermuda,BMU,1999,,,512960.03
Bermuda,BMU,2000,,,516624
Bermuda,BMU,2001,,,527616
Bermuda,BMU,2002,,,556928
Bermuda,BMU,2003,,,560592
Bermuda,BMU,2004,,,582576
Bermuda,BMU,2005,,,582576
Bermuda,BMU,2006,,,652192
Bermuda,BMU,2007,,,729136
Bermuda,BMU,2008,,,648528
Bermuda,BMU,2009,,,476320
Bermuda,BMU,2010,,,608224
Bermuda,BMU,2011,,,443344
Bermuda,BMU,2012,,,366400
Bermuda,BMU,2013,,,534944
Bermuda,BMU,2014,,,670512
Bermuda,BMU,2015,,,538608
Bermuda,BMU,2016,,,619216
Bermuda,BMU,2017,,,633872
Bermuda,BMU,2018,,,696160
Bermuda,BMU,2019,,,593568
Bermuda,BMU,2020,,,436016
Bermuda,BMU,2021,,,516624
Bermuda,BMU,2022,,,500886
Bermuda,BMU,2023,,,522531.97
Bhutan,BTN,1850,19415.299,426148.47,380130.84
Bhutan,BTN,1851,19804.566,429844.78,775302.44
Bhutan,BTN,1852,20184.174,433541,854563.9
Bhutan,BTN,1853,20548.145,437237,585232.4
Bhutan,BTN,1854,20890.494,440932.88,1101316
Bhutan,BTN,1855,21205.254,444628.6,467462.28
Bhutan,BTN,1856,21486.44,448324.16,2069216.5
Bhutan,BTN,1857,21728.076,452019.53,-463560.1
Bhutan,BTN,1858,21924.184,455714.78,1010870.1
Bhutan,BTN,1859,22068.79,459409.84,-557926.44
Bhutan,BTN,1860,22155.91,463104.75,546403.2
Bhutan,BTN,1861,22206.902,468239.28,1089472.1
Bhutan,BTN,1862,22248.68,473373.6,704797.9
Bhutan,BTN,1863,22283.615,478507.62,1372983.2
Bhutan,BTN,1864,22314.08,483641.4,548958.75
Bhutan,BTN,1865,22342.44,488774.94,631353
Bhutan,BTN,1866,22371.064,493908.25,1190222.9
Bhutan,BTN,1867,22402.324,499041.3,553520.44
Bhutan,BTN,1868,22438.588,504174.16,1297568.9
Bhutan,BTN,1869,22482.229,509306.72,1028338.2
Bhutan,BTN,1870,22535.611,514439.03,854078.4
Bhutan,BTN,1871,22898.299,520141.56,1310658.6
Bhutan,BTN,1872,23787.049,525843.75,909349.8
Bhutan,BTN,1873,25080.008,531545.7,1203193.5
Bhutan,BTN,1874,26655.336,537247.3,627524.1
Bhutan,BTN,1875,28391.182,542948.56,1236261.1
Bhutan,BTN,1876,30165.697,548649.6,1273194.2
Bhutan,BTN,1877,31857.04,554350.3,477941.34
Bhutan,BTN,1878,33343.36,560050.75,1486091
Bhutan,BTN,1879,34502.816,565750.9,1094959
Bhutan,BTN,1880,35213.55,571450.7,874871.6
Bhutan,BTN,1881,35622.93,577783.75,1258510.8
Bhutan,BTN,1882,35968.15,584116.44,982153.44
Bhutan,BTN,1883,36262.098,590448.75,1240410.6
Bhutan,BTN,1884,36517.688,596780.75,784856.25
Bhutan,BTN,1885,36747.82,603112.3,1401003.6
Bhutan,BTN,1886,36965.39,609443.56,820012.4
Bhutan,BTN,1887,37183.31,615774.44,1503980.4
Bhutan,BTN,1888,37414.47,622104.94,1603302.4
Bhutan,BTN,1889,37671.777,628435.06,777647.4
Bhutan,BTN,1890,39184.68,634764.9,1417601.6
Bhutan,BTN,1891,39314.895,641797.9,1800929.4
Bhutan,BTN,1892,39451.867,648830.4,2289038.2
Bhutan,BTN,1893,39595.273,659021.2,1532660.4
Bhutan,BTN,1894,39744.773,677076.06,1429747.8
Bhutan,BTN,1895,39900.043,696066.6,1024216.3
Bhutan,BTN,1896,40060.75,716060.7,1396396.2
Bhutan,BTN,1897,40226.566,737131.4,1560149.5
Bhutan,BTN,1898,40397.156,759356.9,1245815
Bhutan,BTN,1899,40572.188,782821.06,1683122.5
Bhutan,BTN,1900,40751.336,807613.94,1318096.5
Bhutan,BTN,1901,40945.348,800747.2,1760332.1
Bhutan,BTN,1902,41161.023,793984.75,955937.6
Bhutan,BTN,1903,41392.133,787328.6,1529930.6
Bhutan,BTN,1904,41632.426,780780.94,1815301.4
Bhutan,BTN,1905,41875.67,774343.7,2492481.8
Bhutan,BTN,1906,42115.617,768018.94,1169301.5
Bhutan,BTN,1907,42346.03,761808.9,922347.9
Bhutan,BTN,1908,42560.676,755715.7,1956759.2
Bhutan,BTN,1909,42753.297,749741.5,1761010
Bhutan,BTN,1910,42917.67,743888.6,2273713.5
Bhutan,BTN,1911,43058.22,742915.25,2500735
Bhutan,BTN,1912,43185.445,742032.7,2085017.5
Bhutan,BTN,1913,43302.176,741242.3,2416985
Bhutan,BTN,1914,43411.246,740545.75,2264782.5
Bhutan,BTN,1915,43515.504,739944.3,2294305.2
Bhutan,BTN,1916,43617.77,739439.7,1314698.1
Bhutan,BTN,1917,43720.89,739033.44,1969326.8
Bhutan,BTN,1918,43827.7,738726.94,2082736.8
Bhutan,BTN,1919,43941.027,738522.06,2816306.2
Bhutan,BTN,1920,44063.72,738420.25,2124277.2
Bhutan,BTN,1921,44203.414,727749.3,2339757
Bhutan,BTN,1922,44362.344,717470.8,1960963.8
Bhutan,BTN,1923,44535.234,707586.2,1618773.5
Bhutan,BTN,1924,44716.793,698097.06,2655016.8
Bhutan,BTN,1925,44901.74,689005,2124863.5
Bhutan,BTN,1926,45084.785,680311.5,2769123
Bhutan,BTN,1927,45260.652,672018.4,2086693.9
Bhutan,BTN,1928,45424.06,664127.06,2159900.5
Bhutan,BTN,1929,45569.715,656639.3,2715198
Bhutan,BTN,1930,45692.34,649556.75,3387303.8
Bhutan,BTN,1931,45808.133,645832.25,3469606.5
Bhutan,BTN,1932,45935.652,642349,3467728.5
Bhutan,BTN,1933,46073.18,639109.44,3107026.2
Bhutan,BTN,1934,46219,636115.9,3304259.5
Bhutan,BTN,1935,46371.387,633370.9,3288742.5
Bhutan,BTN,1936,46528.613,631335.3,3432334.5
Bhutan,BTN,1937,46688.96,629548.25,2848265.5
Bhutan,BTN,1938,46850.707,628012.25,3733973.2
Bhutan,BTN,1939,47012.133,626729.9,4827091
Bhutan,BTN,1940,47171.51,625703.94,4019518
Bhutan,BTN,1941,47433.324,635045.9,2922773
Bhutan,BTN,1942,47877.098,644878.7,3829493.8
Bhutan,BTN,1943,48463.676,655223.2,3961938
Bhutan,BTN,1944,49153.914,666101,4059125.8
Bhutan,BTN,1945,49908.65,664754.8,4552749
Bhutan,BTN,1946,50688.734,663431.06,4383261.5
Bhutan,BTN,1947,51455.016,662104.6,3900410.2
Bhutan,BTN,1948,52168.344,660748.75,4023447.8
Bhutan,BTN,1949,52789.562,659334.5,4158649.2
Bhutan,BTN,1950,53279.523,657831.06,8632027
Bhutan,BTN,1951,53756.918,641805.5,6217835.5
Bhutan,BTN,1952,54349.992,626879.8,5674693.5
Bhutan,BTN,1953,55033.887,613006.56,5920914
Bhutan,BTN,1954,55783.754,600999.7,6560676
Bhutan,BTN,1955,56574.746,589049.44,7293723
Bhutan,BTN,1956,57382.016,577998,6369406
Bhutan,BTN,1957,58180.703,568565.6,7010688.5
Bhutan,BTN,1958,58945.965,559138.56,7199897.5
Bhutan,BTN,1959,59652.945,550470.6,12607714
Bhutan,BTN,1960,60276.8,542519.6,7892632
Bhutan,BTN,1961,62173.973,532162.5,9691142
Bhutan,BTN,1962,63739.16,525421.94,7196444
Bhutan,BTN,1963,65095.582,518230.1,7679844.5
Bhutan,BTN,1964,66568.56,512212.66,8399857
Bhutan,BTN,1965,68019.33,505730.78,8326431
Bhutan,BTN,1966,69254.484,498398.22,8551336
Bhutan,BTN,1967,70763.17,492781.16,8333008
Bhutan,BTN,1968,72433.914,486761.1,8081099
Bhutan,BTN,1969,74127.914,483692.44,10813481
Bhutan,BTN,1970,79160.63,502929.44,9635688
Bhutan,BTN,1971,80436.016,512376.6,9466118
Bhutan,BTN,1972,81993.59,523416.8,10412565
Bhutan,BTN,1973,83442.97,534226.56,11047455
Bhutan,BTN,1974,85699.49,547265.25,10553593
Bhutan,BTN,1975,87586.07,558461,10144361
Bhutan,BTN,1976,90007.33,574453.75,9549492
Bhutan,BTN,1977,92109.83,588803.06,10299824
Bhutan,BTN,1978,95367.88,610001.1,9664561
Bhutan,BTN,1979,97652.49,625838.1,10624327
Bhutan,BTN,1980,99972.39,641760.5,10614709
Bhutan,BTN,1981,103712.41,656858.9,11333324
Bhutan,BTN,1982,110543.24,679435.6,12030203
Bhutan,BTN,1983,116686.01,703827.8,13411315
Bhutan,BTN,1984,116806.086,725622.8,10162216
Bhutan,BTN,1985,121947.67,759077.5,10037877
Bhutan,BTN,1986,123702.945,773966.9,12311478
Bhutan,BTN,1987,127482.78,798450.9,9999804
Bhutan,BTN,1988,125621.695,771936.4,8668104
Bhutan,BTN,1989,130602.016,782181.1,9589745
Bhutan,BTN,1990,133301.45,811960.2,15625963
Bhutan,BTN,1991,128438,789157.5,10530437
Bhutan,BTN,1992,116552.09,749727.4,9264898
Bhutan,BTN,1993,120798.016,756311.2,8789786
Bhutan,BTN,1994,123093.05,758733.94,14868831
Bhutan,BTN,1995,150753.31,917658.9,9236081
Bhutan,BTN,1996,156787.44,950768.25,8061207
Bhutan,BTN,1997,154845.23,938335.44,7137159.5
Bhutan,BTN,1998,155845.83,934421.1,8468066
Bhutan,BTN,1999,158725.53,974232,8197517
Bhutan,BTN,2000,158608.1,955908.8,8779929
Bhutan,BTN,2001,160416.02,928964.75,6700576.5
Bhutan,BTN,2002,158715.77,927094.25,8058818
Bhutan,BTN,2003,160604.34,934602.44,8587726
Bhutan,BTN,2004,163697.5,931953.25,8815281
Bhutan,BTN,2005,172281.27,1018817.6,7858256
Bhutan,BTN,2006,174314.45,1049806.8,6952674.5
Bhutan,BTN,2007,180040.69,1062395.6,7548499
Bhutan,BTN,2008,182482.58,1092053.9,9215062
Bhutan,BTN,2009,177431.78,1049161.5,7869974
Bhutan,BTN,2010,177328.44,1065130.5,9660079
Bhutan,BTN,2011,182536.6,1086435.6,8336628
Bhutan,BTN,2012,186412.45,1081219.4,8509351
Bhutan,BTN,2013,190650.86,1143466.2,5814263.5
Bhutan,BTN,2014,198201.34,1166859,4067172.2
Bhutan,BTN,2015,199428.22,1178751.2,2868445.5
Bhutan,BTN,2016,202238.61,1220323.4,2458803.8
Bhutan,BTN,2017,207661.44,1254301.1,3153056.5
Bhutan,BTN,2018,213658.84,1281468.5,3094409.5
Bhutan,BTN,2019,214867.94,1292489.9,2988985.2
Bhutan,BTN,2020,206473.45,1771587.9,3086253.5
Bhutan,BTN,2021,207035.02,1279320.5,3770705
Bhutan,BTN,2022,207134.56,1280149,3397255.2
Bhutan,BTN,2023,203569.52,1376934.8,3422444.2
Bolivia,BOL,1850,49711,2539507.8,14802138
Bolivia,BOL,1851,50600.73,2588613.8,19976310
Bolivia,BOL,1852,51471.01,2637716.5,22894990
Bolivia,BOL,1853,52309.83,2686815.8,24714870
Bolivia,BOL,1854,53105.145,2735912.2,25948028
Bolivia,BOL,1855,53844.94,2785005.5,27145870
Bolivia,BOL,1856,54517.176,2834096.5,28185338
Bolivia,BOL,1857,55109.832,2883184.2,28941908
Bolivia,BOL,1858,55610.883,2932269,29962516
Bolivia,BOL,1859,56008.29,2981350.8,30704614
Bolivia,BOL,1860,56290.023,3030429,17590600
Bolivia,BOL,1861,56499.062,2987919.8,11537615
Bolivia,BOL,1862,56689.566,2945413.8,8083711.5
Bolivia,BOL,1863,56866.297,2905225.8,5953377
Bolivia,BOL,1864,57034.03,2862688.2,4220622.5
Bolivia,BOL,1865,57197.527,2820153.8,2744877.5
Bolivia,BOL,1866,57361.56,2777625,1407361.1
Bolivia,BOL,1867,57530.895,2735099.5,279296.28
Bolivia,BOL,1868,57710.297,2692577,-751973.94
Bolivia,BOL,1869,57904.543,2650057.8,-1621884.5
Bolivia,BOL,1870,58118.39,2607542,-2373643.2
Bolivia,BOL,1871,58954.633,2565023,-3027514
Bolivia,BOL,1872,60849.418,2522507.2,-3575967.5
Bolivia,BOL,1873,63557.566,2479995.5,-4158012.5
Bolivia,BOL,1874,66833.89,2437486.8,-4720946
Bolivia,BOL,1875,70433.22,2394982,-5203691
Bolivia,BOL,1876,74110.36,2352484.5,-5592488
Bolivia,BOL,1877,77620.13,2309990.8,-5987084.5
Bolivia,BOL,1878,80717.36,2267500.2,-6432362
Bolivia,BOL,1879,83156.86,2225013.5,-6745960.5
Bolivia,BOL,1880,84693.445,2182530.2,4284803.5
Bolivia,BOL,1881,85623.65,2319913.8,10118811
Bolivia,BOL,1882,86424.73,2457284.8,13288832
Bolivia,BOL,1883,87122.66,2594643.5,15304880
Bolivia,BOL,1884,87743.38,2731990.2,17042120
Bolivia,BOL,1885,88312.89,2869324.8,18543912
Bolivia,BOL,1886,88857.125,3006653.8,19840276
Bolivia,BOL,1887,89402.055,3143970.8,21127018
Bolivia,BOL,1888,89973.63,3281275.2,22385248
Bolivia,BOL,1889,90597.83,3418567.8,23523970
Bolivia,BOL,1890,123826.17,3555848,20690846
Bolivia,BOL,1891,125409.625,3511077,19407146
Bolivia,BOL,1892,128560.24,3466310,19329844
Bolivia,BOL,1893,133121.67,3421548,19475626
Bolivia,BOL,1894,138937.55,3376790.2,19679400
Bolivia,BOL,1895,145851.48,3332037,19832224
Bolivia,BOL,1896,153707.16,3287300.8,20072602
Bolivia,BOL,1897,162348.19,3242569.2,20251404
Bolivia,BOL,1898,171618.2,3197842,20368496
Bolivia,BOL,1899,181360.84,3153119.2,20784094
Bolivia,BOL,1900,191419.77,3108400.8,18548542
Bolivia,BOL,1901,205368.3,3167516.8,17643744
Bolivia,BOL,1902,225739.83,3226569.2,17445458
Bolivia,BOL,1903,250817.94,3285564,17348086
Bolivia,BOL,1904,278886.25,3344498.5,17551998
Bolivia,BOL,1905,308228.34,3403372.5,18131066
Bolivia,BOL,1906,337127.84,3462181.2,18503594
Bolivia,BOL,1907,363868.34,3520929.2,19209272
Bolivia,BOL,1908,386733.47,3579620.2,19643592
Bolivia,BOL,1909,404006.8,3638248.2,19841670
Bolivia,BOL,1910,413971.97,3696818.8,25525010
Bolivia,BOL,1911,419567.2,3865262.5,29470854
Bolivia,BOL,1912,424846.66,4033539,31194352
Bolivia,BOL,1913,429767.7,4201645.5,32573492
Bolivia,BOL,1914,434287.6,4369639,33804190
Bolivia,BOL,1915,438363.84,4538020.5,34937704
Bolivia,BOL,1916,441953.72,4707166.5,35950870
Bolivia,BOL,1917,445014.6,4876382.5,37203840
Bolivia,BOL,1918,447503.84,5045605,38348356
Bolivia,BOL,1919,449378.84,5214866,38959396
Bolivia,BOL,1920,450596.9,5384133,38538870
Bolivia,BOL,1921,450276.75,5403474.5,38995810
Bolivia,BOL,1922,447903.62,5422820.5,39355510
Bolivia,BOL,1923,443984.8,5442202.5,38876732
Bolivia,BOL,1924,439027.5,5461556,38330828
Bolivia,BOL,1925,433539.03,5480947,39829944
Bolivia,BOL,1926,428026.62,5500012.5,40006388
Bolivia,BOL,1927,422997.47,5518504,40561424
Bolivia,BOL,1928,418958.84,5545439,40301300
Bolivia,BOL,1929,416418.1,5580817,40517536
Bolivia,BOL,1930,415882.3,5599301.5,39692810
Bolivia,BOL,1931,418694.9,5690350.5,39797090
Bolivia,BOL,1932,425443.34,5806729,41653844
Bolivia,BOL,1933,435501.12,5973767.5,41339964
Bolivia,BOL,1934,448241.66,6115465.5,41420910
Bolivia,BOL,1935,463038.47,6223377,42243972
Bolivia,BOL,1936,479265,6271936.5,42525500
Bolivia,BOL,1937,496294.72,6396676.5,42875850
Bolivia,BOL,1938,513501.1,6521670,42909508
Bolivia,BOL,1939,530257.6,6697571,43491360
Bolivia,BOL,1940,545937.75,6882166.5,46494890
Bolivia,BOL,1941,579362.94,6732529,45831936
Bolivia,BOL,1942,644887.56,6692220.5,44805708
Bolivia,BOL,1943,735184.7,6626166.5,43543108
Bolivia,BOL,1944,842927.1,6500606,42553330
Bolivia,BOL,1945,960787.94,6501171.5,41789204
Bolivia,BOL,1946,1081440,6405286.5,40793936
Bolivia,BOL,1947,1197556.5,6357972,39950764
Bolivia,BOL,1948,1301810.1,6393510,39578164
Bolivia,BOL,1949,1386873.9,6625464.5,38703730
Bolivia,BOL,1950,1445420.8,7300020.5,40564828
Bolivia,BOL,1951,1502925.2,7254140,42800960
Bolivia,BOL,1952,1585809.9,7648945,44660750
Bolivia,BOL,1953,1688170.4,8038863.5,46608870
Bolivia,BOL,1954,1804101.8,9314979,48541164
Bolivia,BOL,1955,1927699.4,10293088,50319690
Bolivia,BOL,1956,2053058.8,11374149,51699170
Bolivia,BOL,1957,2174275.2,11320720,53351744
Bolivia,BOL,1958,2285444,11238217,54892924
Bolivia,BOL,1959,2380660.5,11719586,56255056
Bolivia,BOL,1960,2454020.2,12319635,48037960
Bolivia,BOL,1961,2580856,12999130,35965884
Bolivia,BOL,1962,2641892,13734183,29596466
Bolivia,BOL,1963,2708862,14851697,29948538
Bolivia,BOL,1964,2735832.2,15914940,27386732
Bolivia,BOL,1965,2792101,17150638,28040272
Bolivia,BOL,1966,2834218.5,18721152,28445216
Bolivia,BOL,1967,2910654.2,20179988,29485976
Bolivia,BOL,1968,2973698.8,21800264,33466622
Bolivia,BOL,1969,3040699.8,22979770,31447198
Bolivia,BOL,1970,3381420.2,25459592,39361812
Bolivia,BOL,1971,3014717.8,25246808,45789144
Bolivia,BOL,1972,3371250.2,29748728,37864464
Bolivia,BOL,1973,3224465.8,31615700,45565444
Bolivia,BOL,1974,3547313.2,31718926,49260932
Bolivia,BOL,1975,3830685.8,30111792,39908910
Bolivia,BOL,1976,4168093.8,30972256,47534816
Bolivia,BOL,1977,3920784.5,28401276,39219690
Bolivia,BOL,1978,4465395,28849326,47207092
Bolivia,BOL,1979,4674349.5,27223032,38870348
Bolivia,BOL,1980,4798868.5,26432286,47159000
Bolivia,BOL,1981,4568462,23936496,39403664
Bolivia,BOL,1982,4808028,25011040,36445812
Bolivia,BOL,1983,5119233.5,25428206,48184424
Bolivia,BOL,1984,4520017,23417970,37124250
Bolivia,BOL,1985,4811721,23852326,46533988
Bolivia,BOL,1986,4738717,22157222,40174852
Bolivia,BOL,1987,5197149,23320514,38707040
Bolivia,BOL,1988,4916580.5,23400268,42136630
Bolivia,BOL,1989,5159881.5,24090674,36626524
Bolivia,BOL,1990,4916563,24019302,51731932
Bolivia,BOL,1991,5284308.5,25152744,52450628
Bolivia,BOL,1992,5037298,26304112,78003176
Bolivia,BOL,1993,5680718.5,26457296,67795224
Bolivia,BOL,1994,5569957.5,28010178,130059430
Bolivia,BOL,1995,5698803.5,21207138,101851030
Bolivia,BOL,1996,5736919,20817854,104866570
Bolivia,BOL,1997,5368799.5,23910190,110119440
Bolivia,BOL,1998,5749483.5,21199006,132083740
Bolivia,BOL,1999,6231221.5,21633256,111205910
Bolivia,BOL,2000,5839974,21351220,87798856
Bolivia,BOL,2001,6039425.5,20616346,87015160
Bolivia,BOL,2002,6916832,22305476,94440250
Bolivia,BOL,2003,6384301,22753936,178084660
Bolivia,BOL,2004,7941459,24360636,123662230
Bolivia,BOL,2005,8000289.5,25644720,101007570
Bolivia,BOL,2006,7746289.5,25360324,88685750
