Hydro per capita (kWh - equivalent),Nuclear per capita (kWh - equivalent),Gas per capita (kWh),Oil per capita (kWh),Coal per capita (kWh),Wind per capita (kWh - equivalent),Primary energy consumption per capita (kWh/person),Solar per capita (kWh - equivalent),Entity,Year
2948.5522,78.78474,1073.4344,13888.946,9782.538,0.0,27989.49,0.0,France,1966
2542.598,116.32228,1217.133,15830.388,9576.432,0.0,29488.37,0.0,France,1967
2804.2144,171.56989,1444.6539,17026.596,9112.774,0.0,30803.596,0.0,France,1968
2920.474,198.5888,1665.1771,19514.68,9035.316,0.0,33594.562,0.0,France,1969
3098.584,312.20093,1880.0133,21969.365,8493.238,0.0,36046.105,0.0,France,1970
2645.8381,505.21243,2207.4236,23721.506,7604.2485,0.0,36952.41,0.0,France,1971
2621.4302,783.29175,2587.5088,26108.541,6619.26,0.0,38999.477,0.0,France,1972
2539.9539,785.53033,3010.5415,28871.967,6532.7363,0.0,42016.35,0.0,France,1973
2974.8787,778.2366,3122.751,27254.445,6540.1133,0.0,40974.973,0.0,France,1974
3165.4622,960.9937,3466.9714,24795.566,5864.664,0.0,38564.234,0.0,France,1975
2547.2805,827.57745,3709.5264,26714.64,6617.0425,0.0,40678.547,0.0,France,1976
3985.3323,936.81946,3855.1936,25543.074,6630.757,0.0,41310.926,0.0,France,1977
3553.9883,1583.1819,4094.7192,26503.115,6557.608,0.0,42640.688,0.0,France,1978
3438.213,2068.5452,4516.808,26250.809,7028.194,0.0,43657.156,0.0,France,1979
3580.3867,3154.2144,4666.5703,24267.48,7091.7305,0.0,43146.258,0.0,France,1980
3696.288,5392.5386,4713.2427,21781.164,6241.1685,0.0,42266.633,0.0,France,1981
3591.657,5543.046,4502.7744,20050.352,6370.3823,0.0,40498.457,0.0,France,1982
3514.2893,7300.5884,4769.6367,19460.432,5652.5366,0.0,41171.86,0.0,France,1983
3307.062,9627.365,4838.861,18665.617,5430.2476,0.0,42383.414,0.0,France,1984
3100.7341,11222.858,5152.446,18260.223,5274.5693,0.0,43547.31,0.0,France,1985
3113.0955,12662.784,5155.1685,18532.953,4309.128,0.0,44341.496,0.0,France,1986
3493.907,13159.269,5188.6616,18560.34,4094.1902,0.0,45104.48,0.0,France,1987
3771.3652,13578.975,5133.9917,18346.104,3980.7034,0.0,45446.906,0.0,France,1988
2285.3845,14893.738,4995.102,18729.336,4274.083,0.0,45749.082,0.0,France,1989
2625.4983,15308.712,5312.375,18600.6,4043.132,0.013234526,46496.09,0.0,France,1990
2793.8044,16070.608,5791.115,19923.295,4264.7583,0.023746707,49486.617,0.0,France,1991
3328.032,16334.413,5750.8604,19800.422,3756.5051,0.023629818,49655.938,0.071815535,France,1992
3118.684,17694.154,5856.529,19060.08,2947.4897,0.11544251,49374.152,0.08088059,France,1993
3773.6672,17240.508,5571.569,18453.21,2911.7725,0.22528785,48702.86,0.08996667,France,1994
3490.3013,18006.943,5911.0703,18637.031,3091.242,0.22503011,49906.992,0.09737844,France,1995
3142.404,18905.621,6511.517,19013.357,3238.5862,0.35353234,51598.414,0.12610249,France,1996
3024.1804,18756.854,6222.94,18990.79,2837.9968,0.5277946,50635.94,0.16157675,France,1997
2934.3997,18335.686,6611.136,19662.97,3349.1882,0.9214015,51672.05,0.19321492,France,1998
3409.164,18534.94,6705.8784,19631.443,2987.5564,1.7369008,52095.41,0.2137956,France,1999
3099.0273,19387.283,6992.897,19218.404,2877.4392,2.2415097,52416.18,0.24391595,France,2000
3424.752,19417.258,7289.5923,19069.25,2404.3972,6.040859,52467.066,0.2840818,France,2001
2742.8936,19835.195,7226.2993,18446.283,2562.4854,12.034816,51700.01,0.32259896,France,2002
2644.1333,19786.03,7528.15,18388.938,2696.9214,17.405354,51909.51,0.34843457,France,2003
2638.2515,19856.81,7632.5845,18417.596,2577.8599,26.358149,51983.934,0.37424073,France,2004
2245.631,19696.34,7742.4014,17921.602,2640.515,41.963814,51181.785,0.45805818,France,2005
2426.1594,19399.234,7426.378,17757.492,2423.4644,94.02482,50426.094,0.513045,France,2006
2453.8867,18732.166,7169.498,17226.762,2491.5781,173.37892,49265.89,0.7667863,France,2007
2675.2468,18469.055,7388.7085,16778.33,2348.4456,239.30711,49137.234,1.7651738,France,2008
2370.4475,17041.4,7088.1924,16015.784,2037.8773,329.06937,46095.29,7.236864,France,2009
2575.2837,17596.758,7815.5957,15448.139,2178.362,408.38083,47325.062,25.45964,France,2010
1823.0203,17982.338,6749.802,15124.811,1941.6694,510.58432,45465.84,84.46079,France,2011
2364.997,17115.727,6938.083,14536.388,2147.2473,620.06635,45190.88,161.56685,France,2012
2813.9265,16829.176,7011.1416,14276.71,2269.1409,650.922,45428.73,188.04498,France,2013
2471.2227,17167.889,5859.776,13748.516,1657.1896,692.1239,43247.4,232.59293,France,2014
2127.6443,17059.066,6277.582,13904.908,1575.5642,849.33386,43493.316,283.25317,France,2015
2313.2378,15564.648,6841.6177,13643.282,1528.94,839.06384,42506.24,315.1932,France,2016
1875.0334,15254.672,6856.989,13809.147,1670.3159,958.71814,42218.56,348.57385,France,2017
2426.6724,15678.047,6538.261,13425.787,1529.3868,1104.9396,42589.26,392.11807,France,2018
2109.898,15026.023,6642.69,13272.552,1208.3329,1329.7002,41554.387,438.63748,France,2019
2311.7278,13256.319,6157.753,11163.052,849.4367,1518.9628,37087.555,476.411,France,2020
2186.107,14139.487,6513.1787,11969.449,1136.5577,1397.2378,39307.22,554.62646,France,2021
1641.1611,10926.119,5830.648,11911.378,971.6879,1440.6422,34796.047,709.69794,France,2022
2045.5521,12415.686,5125.8667,11696.123,740.7256,1886.8041,36221.496,782.3947,France,2023
2598.7966,13943.65,4803.7954,11655.696,741.85156,1727.8872,37865.61,849.6853,France,2024
592.80914,4.278175,407.75186,13434.39,24609.072,0.0,39086.637,0.0,Germany,1965
635.7512,9.608422,485.9604,14904.28,22781.83,0.0,38858.652,0.0,Germany,1966
600.9607,44.208687,623.46564,15426.911,21843.406,0.0,38578.676,0.0,Germany,1967
607.0986,63.443794,1020.02637,17215.477,22056.53,0.0,41003.105,0.0,Germany,1968
488.72247,175.94534,1440.9877,19205.344,22528.482,0.0,43874.797,0.0,Germany,1969
622.78107,230.66127,2042.5461,21022.545,22172.441,0.0,46173.668,0.0,Germany,1970
477.0579,220.39024,2693.5015,21858.607,21180.184,0.0,46506.047,0.0,Germany,1971
465.99435,336.00134,3470.8413,22965.17,20577.525,0.0,47894.137,0.0,Germany,1972
535.7184,425.84607,4461.7456,24404.48,20579.865,0.0,50493.945,0.0,Germany,1973
620.21344,508.42493,5579.5366,22134.146,20660.604,0.0,49597.36,0.0,Germany,1974
602.1008,851.9493,5910.197,21579.287,18786.957,0.0,47833.277,0.0,Germany,1975
490.82715,1046.8529,6282.035,23415.615,19917.678,0.0,51259.234,0.0,Germany,1976
624.65924,1465.7083,6686.546,23180.31,19172.367,0.0,51252.312,0.0,Germany,1977
652.95996,1560.1215,7174.3037,24198.547,19438.977,0.0,53154.42,0.0,Germany,1978
653.4506,1850.6218,7926.9956,24952.086,20560.725,0.0,56084.793,0.0,Germany,1979
676.3658,1971.6931,7798.33,22528.705,20988.996,0.0,54130.273,0.0,Germany,1980
705.16144,2320.467,7443.637,20413.312,21304.705,0.0,52356.098,0.0,Germany,1981
699.3901,2637.1885,6912.057,19310.967,20811.37,0.0,50546.055,0.0,Germany,1982
664.4729,2772.056,7201.6577,18951.285,21616.947,0.0,51371.758,0.0,Germany,1983
658.1054,3715.0786,7542.499,18943.477,22375.443,0.0,53424.19,0.0,Germany,1984
620.7682,4946.018,7468.095,19556.568,22295.43,0.0,55100.695,0.0,Germany,1985
662.04205,4651.588,7440.611,20587.043,21051.033,0.03564736,54600.46,0.0,Germany,1986
723.88635,5043.157,8052.7583,20009.754,20927.27,0.071168214,54971.184,0.0,Germany,1987
711.55676,5557.2573,7894.9233,19938.678,20595.457,0.28349736,54930.293,0.0,Germany,1988
641.42395,5684.1265,8016.4727,18585.465,20758.871,0.9141236,53921.63,0.0,Germany,1989
604.115,5314.539,7990.209,19286.57,19191.191,2.4743102,52600.035,0.03484944,Germany,1990
548.26935,5098.7314,8333.328,20019.312,16731.531,3.4591124,50939.98,0.034591127,Germany,1991
639.5744,5450.1963,8174.803,20036.537,15005.863,9.438313,49537.81,0.06864227,Germany,1992
646.3216,5232.6147,8591.741,20210.309,14060.862,20.453217,48983.74,0.10226608,Germany,1993
686.00635,5136.131,8718.305,19957.205,13591.813,30.87793,48355.11,0.13587649,Germany,1994
730.0397,5218.924,9477.867,19887.002,12849.804,50.800682,48461.355,0.1693356,Germany,1995
635.4266,5457.179,10574.717,20165.494,12756.639,68.614456,49911.09,0.20260173,Germany,1996
638.96924,5742.632,10086.628,20013.77,12341.581,99.9991,49195.35,0.3708665,Germany,1997
643.6055,5473.458,10225.954,20127.768,12102.048,152.04425,49012.766,0.5080561,Germany,1998
703.50543,5781.6265,10237.616,19602.607,11699.337,188.00047,48526.492,0.64616656,Germany,1999
845.5866,5759.7017,10137.82,19199.113,12128.718,322.61337,48756.883,0.0,Germany,2000
782.1966,5775.611,10673.02,19417.648,12143.157,354.01135,49586.312,3.371537,Germany,2001
791.1884,5502.9985,10639.035,18737.8,12150.227,527.4589,48882.72,6.676695,Germany,2002
607.97144,5477.358,10762.42,18361.8,12344.415,633.38385,48841.7,10.386605,Germany,2003
684.8534,5515.1147,10819.604,18156.182,12036.515,858.9337,48845.914,18.387568,Germany,2004
643.4177,5341.796,11003.613,17795.44,11522.546,909.98486,48297.293,42.855194,Germany,2005
655.53894,5476.929,11261.282,17836.01,12035.344,1025.1161,49722.023,74.12489,Germany,2006
692.5486,4597.3843,10902.556,16229.794,12402.272,1325.1329,47890.44,102.62281,Germany,2007
665.008,4839.695,11034.37,17248.871,11488.094,1346.2482,48509.78,146.6446,Germany,2008
617.16144,4375.7466,10431.808,16554.443,10308.144,1278.3617,45618.9,217.76254,Germany,2009
675.05237,4528.357,10895.737,16796.102,11086.998,1241.8864,47595.047,385.41745,Germany,2010
566.176,3459.3809,10000.352,16241.719,11264.099,1597.4103,45890.207,640.5084,Germany,2011
692.9323,3167.9639,10023.934,16132.569,11568.413,1646.0927,46491.4,851.8402,Germany,2012
725.78064,3070.3193,10485.276,16463.924,11887.708,1664.2968,47734.965,966.3505,Germany,2013
612.46124,3037.1035,9080.683,15954.541,11377.975,1829.1289,45596.504,1108.4152,Germany,2014
585.3371,2831.108,9375.72,15796.552,11148.674,2486.8115,46064.484,1174.4374,Germany,2015
623.7681,2569.4648,10256.724,15972.413,10753.189,2426.46,46416.703,1140.1848,Germany,2016
606.1681,2296.0505,10557.671,16953.797,10058.837,3179.5396,47525.457,1166.0388,Germany,2017
527.92645,2267.8428,10297.74,16036.871,9676.196,3280.7346,46125.492,1322.4269,Germany,2018
584.4852,2223.8115,10685.005,16168.511,7470.367,3729.3184,44922.695,1339.5675,Germany,2019
540.9566,1900.8889,10415.98,14627.006,6156.5767,3900.3088,41838.684,1461.3683,Germany,2020
578.48236,2034.3845,10960.72,14453.934,7430.7793,3373.8545,42994.242,1451.9873,Germany,2021
514.97894,1014.2059,8988.545,14770.282,7632.1694,3647.128,41094.125,1762.0851,Germany,2022
573.93646,208.1547,8610.125,13785.174,5765.0254,4089.5693,37598.492,1842.591,Germany,2023
640.7642,0.0,9292.594,13915.036,5183.012,4005.577,37792.51,2138.4963,Germany,2024
261.1083,0.0,0.0,6134.3706,2875.6428,0.0,9287.967,0.0,Greece,1965
560.0886,0.0,0.0,6652.2896,2850.573,0.0,10099.086,0.0,Greece,1966
532.75903,0.0,0.0,7754.0894,2700.8535,0.0,11022.073,0.0,Greece,1967
435.88397,0.0,0.0,7879.527,3028.258,0.0,11371.79,0.0,Greece,1968
652.59955,0.0,0.0,8356.416,2921.1052,0.0,11972.224,0.0,Greece,1969
837.0379,0.0,0.0,9050.002,3360.9268,0.0,13301.969,0.0,Greece,1970
838.3567,0.0,0.0,9953.008,4931.5156,0.0,15776.968,0.0,Greece,1971
840.2975,0.0,0.0,11448.624,5230.5815,0.0,17573.717,0.0,Greece,1972
694.3348,0.0,0.0,13259.288,6121.394,0.0,20119.812,0.0,Greece,1973
730.1336,0.0,0.0,12393.4,6421.233,0.0,19591.873,0.0,Greece,1974
620.7432,0.0,0.0,13003.045,8326.887,0.0,21990.723,0.0,Greece,1975
569.7952,0.0,0.0,13623.311,9685.942,0.0,23915.809,0.0,Greece,1976
575.1858,0.0,0.0,13697.547,10166.512,0.0,24476.354,0.0,Greece,1977
883.9222,0.0,0.0,14743.045,8936.183,0.0,24620.178,0.0,Greece,1978
1039.8433,0.0,0.0,15371.125,4835.859,0.0,21313.914,0.0,Greece,1979
979.791,0.0,0.0,15017.765,4772.0327,0.0,20832.8,0.0,Greece,1980
970.21765,0.0,0.0,14438.818,4674.9404,0.0,20146.57,0.0,Greece,1981
1005.50916,0.0,85.74359,14384.878,4706.396,0.0,20247.398,0.0,Greece,1982
655.80426,0.0,81.11795,13701.04,5728.467,0.0,20208.74,0.0,Greece,1983
796.6906,0.0,88.6381,13945.898,6075.612,0.0,20958.238,0.0,Greece,1984
776.29144,0.0,82.81826,14095.949,7004.3916,0.0,22009.533,0.0,Greece,1985
890.70465,0.0,112.87307,14231.872,6650.3154,0.0,21943.23,0.0,Greece,1986
761.9711,0.0,128.27428,15389.137,7557.8403,0.27409038,23886.674,0.0,Greece,1987
645.7912,0.0,153.21303,15827.163,8447.372,0.27294645,25115.494,0.0,Greece,1988
516.5156,0.0,153.89447,17366.574,9045.14,0.27185035,27115.736,0.0,Greece,1989
479.00687,0.0,156.60194,18203.7,9136.487,0.54155666,28007.275,0.0,Greece,1990
835.2216,0.0,153.97833,18488.486,8748.861,0.53902656,28281.008,0.0,Greece,1991
590.686,0.0,141.55548,18776.502,9081.968,2.1450238,28631.41,0.0,Greece,1992
608.7621,0.0,103.86304,19064.32,9031.933,12.538044,28861.805,0.0,Greece,1993
689.7822,0.0,52.8603,19399.78,9005.035,9.819908,29202.715,0.0,Greece,1994
931.89087,0.0,48.50639,20135.771,8929.546,8.978264,30115.697,0.0,Greece,1995
1142.638,0.0,54.233253,20802.158,8644.915,9.986256,30728.293,0.0,Greece,1996
1015.1573,0.0,187.22357,20904.887,9264.542,9.414132,31447.324,0.0,Greece,1997
967.17584,0.0,762.98376,21777.07,9643.698,18.214233,33232.72,0.0,Greece,1998
1189.0018,0.0,1361.2761,21160.748,9230.925,41.94649,33063.61,0.0,Greece,1999
951.37506,0.0,1817.9109,21910.098,9733.035,116.184715,34597.48,0.0,Greece,2000
534.23676,0.0,1784.0516,22094.166,10004.095,192.60037,34678.547,0.0,Greece,2001
704.4105,0.0,1910.4308,22104.531,9583.368,163.77545,34560.207,0.0,Greece,2002
1189.3954,0.0,2154.1663,23148.87,9610.094,254.79916,36480.95,0.0,Greece,2003
1156.5756,0.0,2361.73,22629.006,9825.012,277.44598,36376.992,0.19185169,Greece,2004
1228.2559,0.0,2370.6125,22683.14,9661.681,310.0205,36389.562,0.23328918,Greece,2005
1423.4988,0.0,2786.193,23646.27,8869.506,412.4619,37336.773,0.33640578,Greece,2006
623.9584,0.0,3518.8066,23849.975,9326.348,437.73508,37964.91,0.3419053,Greece,2007
788.9903,0.0,4065.2065,22801.695,8754.207,534.04663,37157.152,1.2472203,Greece,2008
1264.7303,0.0,3404.077,21318.637,8823.155,600.8733,35685.582,11.81426,Greece,2009
1749.7605,0.0,3725.0168,19301.178,8225.468,635.30396,34017.863,36.927135,Greece,2010
935.43713,0.0,4599.929,18415.777,8268.1455,773.13855,33422.445,142.32959,Greece,2011
1024.678,0.0,4250.8516,16141.088,8567.741,898.1557,31615.93,395.16913,Greece,2012
1480.0532,0.0,3779.5315,15022.666,7409.2505,965.2147,29934.105,850.7092,Greece,2013
1046.0887,0.0,2901.175,14995.911,7169.4487,861.6122,28266.357,885.7442,Greece,2014
1426.7263,0.0,3153.7605,15728.711,6047.6294,1081.1282,28807.496,912.35425,Greece,2015
1292.3965,0.0,4122.3125,15770.887,4704.3833,1199.8867,28489.86,916.3058,Greece,2016
921.21985,0.0,4981.619,16181.981,5187.1094,1287.2484,29962.0,927.94556,Greece,2017
1331.4125,0.0,4887.872,16027.472,5104.435,1460.4894,30199.467,878.72687,Greece,2018
923.6293,0.0,5372.26,16533.773,3468.308,1678.0211,29564.295,1022.67816,Greece,2019
771.63586,0.0,5928.0684,13410.707,1990.2908,2148.5295,25885.273,1026.2181,Greece,2020
1374.3945,0.0,6597.9204,14369.841,1881.7395,2440.569,28596.29,1222.4934,Greece,2021
909.69824,0.0,5951.223,16536.93,1770.7454,2568.0884,30188.217,1684.7375,Greece,2022
908.4994,0.0,5254.5615,16723.395,1393.5707,2624.4836,29864.28,2117.7224,Greece,2023
781.225,0.0,6637.166,17248.287,1049.1215,2900.2449,31965.838,2468.3208,Greece,2024
2035.0332,67.994835,4977.0684,14174.185,10630.525,0.0,32075.068,0.0,High-income countries,1965
2125.5461,91.93241,5336.926,15112.489,10470.248,0.0,33339.0,0.0,High-income countries,1966
2159.431,108.96018,5652.672,16032.861,10193.291,0.0,34351.496,0.0,High-income countries,1967
2193.244,136.51866,6131.9497,17244.467,10328.75,0.0,36248.086,0.0,High-income countries,1968
2271.9163,158.379,6696.846,18622.898,10359.251,0.0,38330.812,0.0,High-income countries,1969
2312.3115,199.90935,7193.38,20097.818,10112.971,0.0,40146.617,0.0,High-income countries,1970
2393.6458,279.43842,7579.6445,20804.227,9497.439,0.0,40792.527,0.0,High-income countries,1971
2477.3198,378.18005,7904.7944,22167.42,9327.835,0.0,42506.242,0.0,High-income countries,1972
2458.9912,496.97482,8057.613,23583.596,9621.348,0.0,44475.4,0.0,High-income countries,1973
2674.5493,636.096,8056.3135,22328.908,9453.043,0.0,43426.965,0.0,High-income countries,1974
2655.2698,876.6721,7733.979,21526.72,9214.678,0.0,42288.184,0.0,High-income countries,1975
2522.5247,1006.55975,7995.2056,22823.352,9629.129,0.0,44261.426,0.0,High-income countries,1976
2519.0571,1242.5867,8029.1157,23188.715,9684.833,0.0,44958.09,0.0,High-income countries,1977
2687.9324,1447.9735,8161.5664,23784.7,9547.448,0.0076476797,45944.145,0.0,High-income countries,1978
2775.8203,1482.8713,8492.947,23698.3,10063.448,0.0151790865,46838.48,0.0,High-income countries,1979
2732.9363,1589.2408,8379.312,21794.85,10349.657,0.026356276,45174.734,0.0,High-income countries,1980
2736.4055,1863.1151,8200.108,20369.986,10375.643,0.02615611,43882.965,0.0,High-income countries,1981
2786.5222,1991.2673,7806.012,19259.07,10176.291,0.04575292,42383.164,0.0,High-income countries,1982
2900.759,2238.985,7587.9707,18912.508,10331.411,0.0805349,42360.47,0.007367131,High-income countries,1983
2873.34,2662.7246,8142.874,19091.082,10694.0,0.10915458,43879.98,0.015392206,High-income countries,1984
3231.589,3408.2205,11249.565,21572.982,13073.441,0.15556978,52993.895,0.02845759,High-income countries,1985
3212.4912,3668.5886,11086.893,22132.416,12908.822,0.33396605,53483.664,0.03652553,High-income countries,1986
3173.6565,3955.701,11610.836,22346.86,13157.079,0.4666274,54735.273,0.025323708,High-income countries,1987
3155.677,4237.5513,11997.0,22917.791,13288.592,0.78622484,56097.7,0.024176132,High-income countries,1988
3064.5752,4355.2505,12411.132,23034.58,13192.1045,6.2382574,56585.1,0.617341,High-income countries,1989
3143.9177,4435.017,12545.819,23171.775,12630.53,8.4134865,56502.08,0.9008234,High-income countries,1990
3169.553,4626.1226,12806.466,22943.857,12144.07,9.200373,56283.902,1.1638855,High-income countries,1991
3119.7705,4635.1675,12826.194,23175.537,11722.471,10.407822,56089.293,1.0626458,High-income countries,1992
3248.689,4773.661,13086.509,22754.994,11488.597,12.368886,55989.203,1.2588135,High-income countries,1993
3152.3416,4822.11,13047.306,23072.607,11222.987,14.909065,55962.336,1.3387388,High-income countries,1994
3317.3186,4993.527,13409.861,23055.096,11180.587,16.189337,56623.625,1.4196686,High-income countries,1995
3309.4763,5128.888,13871.019,23324.469,11397.682,18.476883,57703.83,1.5308181,High-income countries,1996
3376.7175,5053.237,13659.326,23469.879,11327.672,24.061897,57591.367,1.6320281,High-income countries,1997
3295.7876,5131.7373,13775.584,23420.69,11154.566,32.073666,57499.934,1.7547398,High-income countries,1998
3304.6033,5316.059,13975.876,23692.125,11014.665,42.41144,58050.312,1.9480189,High-income countries,1999
3307.3298,5392.8257,14414.372,23495.582,11428.121,63.579533,58822.42,2.2288225,High-income countries,2000
3094.8533,5470.377,14339.622,23505.283,11299.896,76.05097,58501.754,2.9572167,High-income countries,2001
3053.6633,5462.722,14586.147,23360.273,11337.079,104.65006,58674.098,3.674651,High-income countries,2002
2952.79,5235.5664,14732.031,23610.572,11573.536,125.11468,59013.02,4.548862,High-income countries,2003
3000.8633,5401.3433,14991.915,23998.973,11517.561,164.03925,59909.734,5.9600987,High-income countries,2004
2995.3035,5346.488,15086.258,24026.63,11459.242,198.3209,60020.297,8.358459,High-income countries,2005
2985.3403,5345.001,15210.14,23792.035,11464.64,244.04988,60014.1,11.426491,High-income countries,2006
2894.2915,5147.9473,15603.575,23650.99,11537.477,308.12625,60186.13,15.287501,High-income countries,2007
2918.5857,5048.0312,15731.239,22874.453,11310.868,380.29398,59424.52,24.65464,High-income countries,2008
2900.0403,4917.7275,15018.955,21759.846,10038.52,449.80896,56306.06,40.576748,High-income countries,2009
2884.7563,4959.3867,16010.287,22096.795,10502.957,523.3203,58333.15,63.85339,High-income countries,2010
2880.676,4625.2837,15994.115,21832.504,10307.28,637.3818,57733.805,118.34312,High-income countries,2011
2856.0083,4204.5815,16204.5205,21619.914,9874.066,726.84106,57054.984,178.34108,High-income countries,2012
2908.444,4158.2285,16315.91,21490.715,9856.02,831.47363,57259.29,231.78554,High-income countries,2013
2842.6934,4159.9146,16008.164,21448.742,9594.517,882.5335,56744.297,303.44125,High-income countries,2014
2733.923,4098.9697,16192.381,21644.047,9001.887,1015.8548,56602.145,368.59656,High-income countries,2015
2778.3672,4035.2231,16432.81,21818.65,8449.931,1079.6787,56603.902,423.28793,High-income countries,2016
2726.2427,3964.6338,16528.08,21911.85,8295.993,1230.287,56773.027,505.47812,High-income countries,2017
2778.714,3953.7446,17249.871,21878.97,8033.599,1293.2524,57407.047,573.1851,High-income countries,2018
2659.6328,3981.352,17438.557,21589.064,7139.684,1424.2083,56568.652,652.0433,High-income countries,2019
2764.7761,3760.6875,16968.686,19125.973,6146.1406,1595.7885,52809.723,775.6784,High-income countries,2020
2695.5894,3837.739,17251.441,20267.303,6711.72,1645.5643,55067.87,918.46265,High-income countries,2021
2520.898,3613.6558,17273.57,20660.643,6534.259,1846.0898,55319.15,1125.1681,High-income countries,2022
