Entity,Code,Year,Electricity from coal - TWh,Electricity from gas - TWh,Electricity from nuclear - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Electricity from oil - TWh,Electricity from wind - TWh,Electricity from bioenergy - TWh,Other renewables excluding bioenergy - TWh
European Union (27),,2016,659.16003,464.77,767.95,345.6,100.490005,128.2,266.81,151.09,7.23
European Union (27),,2017,638.86,523.62,759.39996,294.34,107.299995,126.88,312.30002,153.64,7.2299995
European Union (27),,2018,595.54,488.94998,761.94,343.84,113.79,120.86,320.62,155.46,7.1400003
European Union (27),,2019,450.79,568.62,765.34,320.29,124.53,110.909996,367.13,159.65,7.23
European Union (27),,2020,352.33002,559.7,683.51,347.16,144.82,97.770004,397.97,162.59,7.23
European Union (27),,2021,419,547.04,731.70996,348.47,163.12,100.41,386.69,171.54,7.0299997
European Union (27),,2022,448.43,533.97003,609.26,276.15,209.86,105.63,421.3,165.51,6.9300003
European Union (27),,2023,319.15,455.57,619.60004,329.86,249.78,93.15,472.38998,151.65,6.7200003
European Union (27),,1965,,,4.542,211.80603,0,,0,,
European Union (27),,1966,,,5.574,230.45381,0,,0,,
European Union (27),,1967,,,6.597,222.19263,0,,0,,
European Union (27),,1968,,,7.622,226.5809,0,,0,,
European Union (27),,1969,,,11.443,222.4579,0,,0,,
European Union (27),,1970,,,16.785,234.72273,0,,0,,
European Union (27),,1971,,,21.928,233.22775,0,,0,,
European Union (27),,1972,,,34.295,244.8364,0,,0,,
European Union (27),,1973,,,40.071,243.5321,0,,0,,
European Union (27),,1974,,,46.695,263.01743,0,,0,,
European Union (27),,1975,,,78.559,264.90546,0,,0,,
European Union (27),,1976,,,92.005,231.1628,0,,0,,
European Union (27),,1977,,,113.307106,307.5857,0,,0,,
European Union (27),,1978,,,135.92606,299.47946,0,,0.003,,
European Union (27),,1979,,,152.30873,313.9237,0,,0.006,,
European Union (27),,1980,,,185.13269,297.70767,0,,0.0105,,
European Union (27),,1981,,,266.14517,293.823,0,,0.0105,,
European Union (27),,1982,,,290.77094,288.88766,0,,0.0185,,
European Union (27),,1983,,,346.20483,294.68158,0,,0.0301,,
European Union (27),,1984,,,451.61877,298.8656,0,,0.0382,,
Falkland Islands,FLK,2000,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.02,0,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.01,0.01,0,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2020,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2021,0,0,0,0,0,0.01,0,0,0
Falkland Islands,FLK,2022,0,0,0,0,0,0.01,0,0,0
Faroe Islands,FRO,2000,0,0,0,0.08,0,0.14,0,0,0
Faroe Islands,FRO,2001,0,0,0,0.08,0,0.16,0,0,0
Faroe Islands,FRO,2002,0,0,0,0.1,0,0.14,0,0,0
Faroe Islands,FRO,2003,0,0,0,0.08,0,0.16,0,0,0
Faroe Islands,FRO,2004,0,0,0,0.09,0,0.15,0.01,0,0
Faroe Islands,FRO,2005,0,0,0,0.1,0,0.14,0.01,0,0
Faroe Islands,FRO,2006,0,0,0,0.1,0,0.14,0.01,0,0
Faroe Islands,FRO,2007,0,0,0,0.1,0,0.15,0.02,0,0
Faroe Islands,FRO,2008,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2009,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2010,0,0,0,0.07,0,0.2,0.01,0,0
Faroe Islands,FRO,2011,0,0,0,0.09,0,0.17,0.01,0,0
Faroe Islands,FRO,2012,0,0,0,0.1,0,0.18,0.01,0,0
Faroe Islands,FRO,2013,0,0,0,0.09,0,0.18,0.02,0,0
Faroe Islands,FRO,2014,0,0,0,0.12,0,0.15,0.04,0,0
Faroe Islands,FRO,2015,0,0,0,0.13,0,0.13,0.06,0,0
Faroe Islands,FRO,2016,0,0,0,0.1,0,0.16,0.05,0,0
Faroe Islands,FRO,2017,0,0,0,0.11,0,0.16,0.06,0,0
Faroe Islands,FRO,2018,0,0,0,0.11,0,0.18,0.06,0,0
Faroe Islands,FRO,2019,0,0,0,0.1,0,0.23,0.05,0,0
Faroe Islands,FRO,2020,0,0,0,0.11,0,0.25,0.05,0,0
Faroe Islands,FRO,2021,0,0,0,0.11,0,0.26,0.05,0.01,0
Faroe Islands,FRO,2022,0,0,0,0.13,0,0.26,0.09,0,0
Fiji,FJI,2000,0,0,0,0.41,0,0.21,0,0.13,0
Fiji,FJI,2001,0,0,0,0.46,0,0.2,0,0.13,0
Fiji,FJI,2002,0,0,0,0.45,0,0.25,0,0.13,0
Fiji,FJI,2003,0,0,0,0.34,0,0.4,0,0.13,0
Fiji,FJI,2004,0,0,0,0.37,0,0.38,0,0.13,0
Fiji,FJI,2005,0,0,0,0.34,0,0.42,0,0.13,0
Fiji,FJI,2006,0,0,0,0.34,0,0.43,0,0.13,0
Fiji,FJI,2007,0,0,0,0.51,0,0.28,0.01,0.09,0
Fiji,FJI,2008,0,0,0,0.5,0,0.27,0.02,0.05,0
Fiji,FJI,2009,0,0,0,0.46,0,0.31,0.02,0.04,0
Fiji,FJI,2010,0,0,0,0.41,0,0.42,0.01,0.04,0
Fiji,FJI,2011,0,0,0,0.45,0,0.36,0,0.04,0
Fiji,FJI,2012,0,0,0,0.52,0,0.29,0.01,0.04,0
Fiji,FJI,2013,0,0,0,0.52,0,0.32,0,0.04,0
Fiji,FJI,2014,0,0,0,0.4,0,0.47,0,0.04,0
Fiji,FJI,2015,0,0,0,0.4,0,0.48,0.01,0.04,0
Fiji,FJI,2016,0,0,0,0.49,0.01,0.43,0,0.02,0
Fiji,FJI,2017,0,0,0,0.49,0.01,0.51,0,0.01,0
Fiji,FJI,2018,0,0,0,0.56,0.01,0.45,0,0.08,0
Fiji,FJI,2019,0,0,0,0.56,0.01,0.48,0,0.09,0
Fiji,FJI,2020,0,0,0,0.56,0.01,0.4,0,0.11,0
Fiji,FJI,2021,0,0,0,0.55,0.01,0.4,0,0.1,0
Fiji,FJI,2022,0,0,0,0.6,0.01,0.42,0,0.04,0
Fiji,FJI,2023,0,0,0,0.6,0.01,0.42,0,0.12,0
Finland,FIN,1990,9.66,4.66,19.22,10.86,0,4.8,0,5.16,0
Finland,FIN,1991,9.79,4.95,19.51,13.2,0,5.51,0,5,0
Finland,FIN,1992,7.66,5.18,19.26,15.11,0,5.54,0,4.95,0
Finland,FIN,1993,9.84,5.55,19.93,13.48,0,6.3,0,5.96,0
Finland,FIN,1994,13.98,6.43,19.43,11.79,0,7.51,0.01,6.47,0
Finland,FIN,1995,11.07,6.63,19.22,12.93,0,7.53,0.01,6.61,0
Finland,FIN,1996,15.12,8.51,19.48,11.86,0,8.44,0.01,5.89,0
Finland,FIN,1997,12.84,6.88,20.89,12.24,0,8.35,0.02,7.89,0
Finland,FIN,1998,7.94,8.82,21.85,15.05,0,7.1,0.02,9.33,0
Finland,FIN,1999,8.95,9.54,22.97,12.78,0,6.77,0.05,8.36,0
Finland,FIN,2000,8.49,10.13,22.48,14.66,0,5.49,0.08,8.64,0
Finland,FIN,2001,10.61,11.69,22.77,13.2,0,7.84,0.07,8.27,0
Finland,FIN,2002,12.71,11.63,22.3,10.78,0,8.45,0.06,8.99,0
Finland,FIN,2003,19.25,13.85,22.73,9.59,0,9.39,0.09,9.38,0
Finland,FIN,2004,16.5,12.75,22.72,15.07,0,8.24,0.12,10.44,0
Finland,FIN,2005,6.5,11.23,23.27,13.78,0,6.1,0.17,9.51,0
Finland,FIN,2006,16.33,12.32,22.91,11.49,0,8.27,0.16,10.81,0
Finland,FIN,2007,13.89,10.56,23.42,14.18,0,8.98,0.19,9.95,0
Finland,FIN,2008,8.5,11.03,22.96,17.11,0,7.09,0.26,10.4,0
Finland,FIN,2009,11.13,9.82,23.53,12.69,0,5.88,0.28,8.73,0
Finland,FIN,2010,14.54,11.26,22.8,12.92,0,7.86,0.29,10.97,0
Finland,FIN,2011,9.78,9.45,23.19,12.45,0.01,6.9,0.48,11.24,0
Finland,FIN,2012,7.1,6.73,22.99,16.86,0.01,5.03,0.49,11.2,0
Finland,FIN,2013,10.69,6.79,23.61,12.84,0.01,4.54,0.77,12.01,0
Finland,FIN,2014,7.92,5.52,23.58,13.4,0.01,4.8,1.11,11.76,0
Finland,FIN,2015,5.12,5.2,23.25,16.77,0.01,4.51,2.33,11.42,0
Finland,FIN,2016,6.97,3.74,23.2,15.8,0.02,4.43,3.07,11.52,0
Finland,FIN,2017,5.86,3.3,22.48,14.77,0.05,4.41,4.79,11.86,0
Finland,FIN,2018,5.79,4.2,22.79,13.3,0.09,5.31,5.84,12.91,0
Finland,FIN,2019,4.36,3.85,23.87,12.42,0.15,4.65,6.02,13.29,0
Finland,FIN,2020,2.44,3.99,23.29,15.88,0.22,3.59,8.26,11.57,0
Finland,FIN,2021,2.67,3.83,23.6,15.79,0.3,3.83,8.51,13.58,0
Finland,FIN,2022,3.44,0.96,25.34,13.49,0.39,3.77,12.02,12.76,0
Finland,FIN,2023,1.56,0.66,34.31,15.2,0.72,2.69,14.93,11.34,0
Finland,FIN,2024,0.67,0.66,32.68,14.3,1.23,3.26,20.37,10.34,0.09
Finland,FIN,1965,,,0,9.353536,0,,0,,
Finland,FIN,1966,,,0,10.380808,0,,0,,
Finland,FIN,1967,,,0,11.6292925,0,,0,,
Finland,FIN,1968,,,0,10.488889,0,,0,,
Finland,FIN,1969,,,0,8.745455,0,,0,,
Finland,FIN,1970,,,0,9.524242,0,,0,,
Finland,FIN,1971,,,0,10.680808,0,,0,,
Finland,FIN,1972,,,0,10.379798,0,,0,,
Finland,FIN,1973,,,0,10.579798,0,,0,,
Finland,FIN,1974,,,0,12.703031,0,,0,,
Finland,FIN,1975,,,0,12.209091,0,,0,,
Finland,FIN,1976,,,0,9.481818,0,,0,,
Finland,FIN,1977,,,2.6421053,12.181818,0,,0,,
Finland,FIN,1978,,,3.2410526,9.79899,0,,0,,
Finland,FIN,1979,,,6.694737,10.8707075,0,,0,,
Finland,FIN,1980,,,6.9736843,10.217172,0,,0,,
Finland,FIN,1981,,,14.563158,13.654546,0,,0,,
Finland,FIN,1982,,,16.658947,13.088889,0,,0,,
Finland,FIN,1983,,,17.596842,13.580808,0,,0,,
Finland,FIN,1984,,,18.73579,13.247475,0,,0,,
Finland,FIN,1985,,,18.926315,12.334344,0,,0,,
Finland,FIN,1986,,,18.945263,12.389899,0,,0,,
Finland,FIN,1987,,,19.509474,13.795959,0,,0,,
Finland,FIN,1988,,,19.417894,13.362626,0,,0,,
Finland,FIN,1989,,,18.957895,13.030303,0,,0,,
France,FRA,1985,41.443,3.153,224.1,61.916004,0,7.062,0,,
France,FRA,1986,31.147,2.85,254.155,62.483,0,5.437,0,,
France,FRA,1987,27.499,2.436,265.52,70.498,0,5.769,0,,
France,FRA,1988,25.049,2.414,275.521,76.522,0,5.63,0,,
France,FRA,1989,32.41,2.974,303.931,46.636997,0,11.728,0,,
France,FRA,1990,31.47,3.03,314.08,52.71,0,12.84,0,1.41,0.5
France,FRA,1991,39.61,3.05,331.34,56.32,0,17.91,0,1.59,0.52
France,FRA,1992,34.23,3.18,338.45,67.48,0,13.06,0,1.62,0.52
France,FRA,1993,20.96,3.5,368.19,63.3,0,10.15,0,1.48,0.49
France,FRA,1994,20.9,3.63,359.98,77.03,0,9.14,0,1.66,0.5
France,FRA,1995,24.18,3.84,377.23,71.33,0,10.5,0,1.82,0.51
France,FRA,1996,28.04,4.12,397.34,64.67,0,11.19,0.01,1.93,0.49
France,FRA,1997,22.18,4.9,395.48,62.11,0,11.96,0.01,2.16,0.51
France,FRA,1998,33.53,4.97,387.99,60.77,0,16,0.02,2.13,0.52
France,FRA,1999,29.28,7.7,394.24,70.82,0,14.61,0.04,2.34,0.51
France,FRA,2000,27,11.51,415.16,64.78,0.01,11.06,0.05,2.48,0.51
France,FRA,2001,20.48,15.15,421.08,72.62,0.01,9.8,0.13,2.85,0.48
France,FRA,2002,23.66,18.37,436.76,58.88,0.01,9.76,0.27,3.04,0.49
France,FRA,2003,26.26,19.37,441.07,57.35,0.01,10.96,0.39,3.23,0.49
France,FRA,2004,24.37,21.05,448.24,58.04,0.01,10.22,0.59,3.31,0.47
France,FRA,2005,27.51,23.07,451.53,50.14,0.01,12.05,0.96,3.39,0.48
France,FRA,2006,22.89,21.76,450.19,54.88,0.01,11.55,2.18,3.38,0.46
France,FRA,2007,24.45,21.99,439.73,55.99,0.02,11.37,4.07,3.75,0.47
France,FRA,2008,23.06,21.88,439.45,62.16,0.04,10.26,5.69,3.97,0.47
France,FRA,2009,21.67,20.5,409.74,55.49,0.17,8.81,7.91,4.13,0.45
France,FRA,2010,23.36,23.76,428.52,61.2,0.62,10.04,9.94,4.44,0.48
France,FRA,2011,17.39,29.49,442.39,45.74,2.33,12.36,12.37,5.04,0.54
France,FRA,2012,21.46,22.75,425.41,59.83,4.43,12.71,15.18,5.3,0.51
France,FRA,2013,23.84,18.39,423.68,71.92,5.19,11.41,16.14,5.68,0.5
France,FRA,2014,11.26,13.16,436.48,63.77,6.39,11.38,17.32,5.99,0.56
France,FRA,2015,11.89,21.14,437.43,55.56,7.75,11.84,21.42,6.53,0.58
France,FRA,2016,10.23,34.97,403.2,60.84,8.66,11.44,21.38,7.52,0.6
France,FRA,2017,12.81,40.5,398.36,50,9.59,12.16,24.61,7.78,0.65
France,FRA,2018,8.31,30.55,412.94,65.11,10.81,10.59,28.6,8.38,0.61
France,FRA,2019,3.64,39.24,399.01,56.91,12.17,10.73,34.72,8.64,0.61
France,FRA,2020,3.09,35.25,353.83,62.59,13.19,10.05,40.05,8.76,0.61
France,FRA,2021,5.44,33.31,379.36,59.62,15.36,10.09,37.12,9.57,0.58
France,FRA,2022,4.16,45.74,294.73,45.52,19.63,10.45,38,9.66,0.6
France,FRA,2023,1.98,29.84,338.2,56.66,21.82,10.56,48.05,9.9,0.58
France,FRA,2024,1.71,19.1,379.27,69.29,23.57,11.28,43.19,9.74,0.58
France,FRA,1965,,,0.897,46.881092,0,,0,,
France,FRA,1966,,,1.395,52.20847,0,,0,,
France,FRA,1967,,,2.076,45.37766,0,,0,,
France,FRA,1968,,,3.085,50.42261,0,,0,,
France,FRA,1969,,,3.6,52.94209,0,,0,,
France,FRA,1970,,,5.711,56.681484,0,,0,,
France,FRA,1971,,,9.329,48.856724,0,,0,,
France,FRA,1972,,,14.591,48.831467,0,,0,,
France,FRA,1973,,,14.751,47.696262,0,,0,,
France,FRA,1974,,,14.71,56.230286,0,,0,,
France,FRA,1975,,,18.248,60.107937,0,,0,,
France,FRA,1976,,,15.778,48.56463,0,,0,,
France,FRA,1977,,,17.941,76.322975,0,,0,,
France,FRA,1978,,,30.452,68.35983,0,,0,,
France,FRA,1979,,,39.96,66.419136,0,,0,,
France,FRA,1980,,,61.251,69.52675,0,,0,,
France,FRA,1981,,,105.326,72.19517,0,,0,,
France,FRA,1982,,,108.919,70.57486,0,,0,,
France,FRA,1983,,,144.261,69.443016,0,,0,,
France,FRA,1984,,,191.234,65.69011,0,,0,,
French Guiana,GUF,2000,,,,0.41,0,0.05,,,
French Guiana,GUF,2001,,,,0.42,0,0.18,,,
French Guiana,GUF,2002,,,,0.42,0,0.21,,,
French Guiana,GUF,2003,,,,0.34,0,0.33,,,
French Guiana,GUF,2004,,,,0.42,0,0.27,,,
French Guiana,GUF,2005,,,,0.43,0,0.29,,,
French Guiana,GUF,2006,,,,0.55,0,0.2,,,
French Guiana,GUF,2007,,,,0.5,0,0.24,,,
French Guiana,GUF,2008,,,,0.51,0,0.26,,,
French Guiana,GUF,2009,,,,0.36,0,0.45,,,
French Guiana,GUF,2010,,,,0.47,0,0.37,,0.01,
French Guiana,GUF,2011,,,,0.47,0.04,0.34,,0.01,
French Guiana,GUF,2012,,,,0.56,0.05,0.28,,0.01,
French Guiana,GUF,2013,,,,0.49,0.04,0.36,,0.01,
French Guiana,GUF,2014,,,,0.5,0.05,0.37,,0.01,
French Guiana,GUF,2015,,,,0.5,0.05,0.39,,0.01,
French Guiana,GUF,2016,,,,0.44,0.05,0.43,,0.01,
French Guiana,GUF,2017,,,,0.57,0.05,0.31,,0.01,
French Guiana,GUF,2018,,,,0.54,0.05,0.34,,0.01,
French Guiana,GUF,2019,,,,0.41,0.05,0.49,,0.01,
French Guiana,GUF,2020,,,,0.44,0.06,0.47,,0.02,
French Guiana,GUF,2021,,,,0.59,0.06,0.31,,0.05,
French Guiana,GUF,2022,,,,0.6,0.05,0.28,,0.05,
French Polynesia,PYF,2000,0,0,0,0.12,0,0.29,0,0,0
French Polynesia,PYF,2001,0,0,0,0.1,0,0.32,0,0,0
French Polynesia,PYF,2002,0,0,0,0.13,0,0.33,0,0,0
French Polynesia,PYF,2003,0,0,0,0.15,0,0.32,0,0,0
French Polynesia,PYF,2004,0,0,0,0.18,0,0.36,0,0,0
French Polynesia,PYF,2005,0,0,0,0.18,0,0.33,0,0,0
French Polynesia,PYF,2006,0,0,0,0.2,0,0.33,0,0,0
French Polynesia,PYF,2007,0,0,0,0.22,0,0.33,0,0,0
French Polynesia,PYF,2008,0,0,0,0.21,0,0.36,0,0,0
French Polynesia,PYF,2009,0,0,0,0.21,0,0.37,0,0,0
French Polynesia,PYF,2010,0,0,0,0.27,0,0.52,0,0,0
French Polynesia,PYF,2011,0,0,0,0.22,0.01,0.51,0,0,0
French Polynesia,PYF,2012,0,0,0,0.2,0.01,0.51,0,0,0
French Polynesia,PYF,2013,0,0,0,0.15,0.02,0.51,0,0,0
French Polynesia,PYF,2014,0,0,0,0.17,0.03,0.48,0,0,0
French Polynesia,PYF,2015,0,0,0,0.17,0.03,0.48,0,0,0
French Polynesia,PYF,2016,0,0,0,0.18,0.03,0.47,0,0,0
French Polynesia,PYF,2017,0,0,0,0.18,0.04,0.47,0,0,0
French Polynesia,PYF,2018,0,0,0,0.16,0.04,0.48,0,0,0
French Polynesia,PYF,2019,0,0,0,0.16,0.04,0.49,0,0,0
French Polynesia,PYF,2020,0,0,0,0.16,0.04,0.46,0,0,0
French Polynesia,PYF,2021,0,0,0,0.14,0.05,0.47,0,0,0
French Polynesia,PYF,2022,0,0,0,0.19,0.05,0.47,0,0,0
G20 (Ember),,2000,5462.29,2099.68,2395.95,1958.53,1.01,912.8,30.57,144.57,24.76
G20 (Ember),,2001,5516.35,2190.52,2470.73,1910.76,1.35,896.6,37.29,138.31,26.03
G20 (Ember),,2002,5752.99,2325.82,2506.12,1933.27,1.69,879.94,51.16,151.05,27.86
G20 (Ember),,2003,6149.15,2414.25,2449.63,1938.03,2.07,919.45,61.86,162.53,28.78
G20 (Ember),,2004,6357.84,2575.69,2561.81,2101.03,2.75,890.53,83.57,177.03,29.32
G20 (Ember),,2005,6708.63,2695.73,2569.99,2152.42,3.91,898.23,101.9,197.66,29.2
G20 (Ember),,2006,7078.46,2873.61,2598.71,2253.11,5.32,766.75,130.09,210.63,29.34
G20 (Ember),,2007,7530.89,3132.2,2537.83,2279.72,7.17,780.41,167.13,230.76,30.12
G20 (Ember),,2008,7553.97,3220.98,2532.34,2449.76,11.69,734.39,216.17,247.05,31.99
G20 (Ember),,2009,7436.25,3208.47,2499.65,2454.96,19.56,634.58,270.23,266.47,33.2
G20 (Ember),,2010,7911.29,3493.16,2563.94,2618.28,31.6,652.56,338.48,304.41,33.95
G20 (Ember),,2011,8326.94,3577.46,2444.95,2654.83,62.31,728.26,430.61,320.59,34.64
G20 (Ember),,2012,8358.38,3782.65,2267.38,2776.7,93.86,773.97,518.31,348.65,34.88
G20 (Ember),,2013,8805.51,3640.95,2286.85,2883,126.97,709.65,619.48,379.72,35.99
G20 (Ember),,2014,8982.17,3683.05,2329.47,2985.02,189.87,679.69,686.9,412.92,38.29
G20 (Ember),,2015,8646.28,3909.1,2375.34,2990.87,244.28,676.02,803.69,448.15,39.69
G20 (Ember),,2016,8649.58,4144.15,2423.19,3090.92,309.38,643.36,930.57,451.06,41.87
G20 (Ember),,2017,8961.31,4211.5,2448.34,3081.25,419.46,590.05,1105.25,477.84,45.46
G20 (Ember),,2018,9282.71,4371.99,2503.03,3188.71,540.59,547.62,1224.9,503.76,47.08
G20 (Ember),,2019,9026.73,4512.36,2594.83,3269.84,651.31,502.9,1364.73,533.82,47.45
G20 (Ember),,2020,8641.39,4495.37,2496.22,3365.54,778.27,454.93,1527.19,568.99,50.21
G20 (Ember),,2021,9378.09,4574.54,2591.42,3255.68,943.59,504.92,1779.53,619.15,51.29
G20 (Ember),,2022,9525.2,4574.18,2473.62,3276.58,1199.4,531.6,2016.8,635.85,52
G20 (Ember),,2023,9687.56,4606.46,2527.25,3176.73,1502.62,501.35,2211.81,640.22,52.24
G20 (Ember),,2024,9798.09,4700.87,2593.62,3331.14,1946,473.56,2383.2,659.15,51.8
G7 (Ember),,2000,2790.65,1219.47,1815.13,847.06,0.88,446.91,16.86,97.84,19.3
G7 (Ember),,2001,2746.97,1254.69,1848,767.41,1.19,429.24,20.05,89.25,19.88
G7 (Ember),,2002,2791.24,1308.96,1858.77,811.77,1.49,426.55,29.95,96.84,21.29
G7 (Ember),,2003,2883.52,1309.88,1763,811.45,1.84,465.77,34.94,102.36,22.68
G7 (Ember),,2004,2874.04,1379.02,1859.47,815.97,2.46,427.52,46.91,106.92,22.86
G7 (Ember),,2005,2928.83,1448.16,1862.63,814.05,3.56,432.09,55.26,117,22.44
G7 (Ember),,2006,2902.65,1532.36,1881.7,840.88,4.86,341.23,71.88,122.04,22.5
G7 (Ember),,2007,2941.84,1674.39,1821.55,797.8,6.16,364.55,94.08,129.68,22.74
G7 (Ember),,2008,2886.02,1706.79,1793.73,830.55,8.25,324.41,121.15,131.91,23.33
G7 (Ember),,2009,2570.6,1705.6,1776.73,836.87,11.64,238.78,147.11,137.05,23.28
G7 (Ember),,2010,2684.16,1807.55,1820.58,831.45,19.98,231.35,175.2,148.28,23.72
G7 (Ember),,2011,2531.42,1862.31,1665.41,886.06,41.19,282.66,222.87,154.06,24.35
G7 (Ember),,2012,2407.31,2052.63,1476.8,857.42,63.96,324.73,256.97,166.39,24.39
G7 (Ember),,2013,2501.6,1898.85,1497.92,887.39,82.86,278.43,296.3,181.45,25
G7 (Ember),,2014,2436.05,1910.86,1501.07,865.2,122.79,234.27,322.43,193.04,25.66
G7 (Ember),,2015,2170.17,2112.33,1502.36,838.33,152.76,217.43,380.06,207.62,26.01
G7 (Ember),,2016,1981.02,2287.45,1483.65,855.18,180.96,205.2,419.41,205.81,26.22
G7 (Ember),,2017,1941.35,2225.68,1479.64,879.9,219.08,160.94,489.72,207.65,26.05
G7 (Ember),,2018,1844.94,2357.64,1510.22,890.54,248.83,157.95,526.69,211.54,25.6
G7 (Ember),,2019,1566.72,2479.73,1505.8,867.19,271.9,136.42,580.87,211.28,24.76
G7 (Ember),,2020,1310.03,2485.59,1398.88,880.56,311.05,120.35,648.65,213.92,24.96
G7 (Ember),,2021,1472.38,2438.07,1427.24,838.6,356.46,125.27,662.18,217,24.97
G7 (Ember),,2022,1421.89,2544.65,1287.1,818.54,424.52,146.29,745.94,210.5,24.81
G7 (Ember),,2023,1172.39,2571.04,1327.52,799.97,471.15,128.18,761.65,205.44,24.91
G7 (Ember),,2024,1117.69,2608.83,1373.16,810.07,559.33,116.54,792.46,215.2,24.02
Gabon,GAB,2000,0,0.23,0,0.8,0,0.27,0,0.01,0
Gabon,GAB,2001,0,0.31,0,0.87,0,0.21,0,0.01,0
Gabon,GAB,2002,0,0.33,0,0.91,0,0.22,0,0.01,0
Gabon,GAB,2003,0,0.35,0,0.89,0,0.28,0,0.01,0
Gabon,GAB,2004,0,0.32,0,0.88,0,0.32,0,0.01,0
Gabon,GAB,2005,0,0.33,0,0.8,0,0.43,0,0.01,0
Gabon,GAB,2006,0,0.33,0,0.94,0,0.38,0,0.01,0
Gabon,GAB,2007,0,0.34,0,0.79,0,0.59,0,0.01,0
Gabon,GAB,2008,0,0.5,0,0.88,0,0.42,0,0.01,0
Gabon,GAB,2009,0,0.64,0,0.94,0,0.24,0,0.01,0
Gabon,GAB,2010,0,0.81,0,0.9,0,0.21,0,0.01,0
Gabon,GAB,2011,0,0.96,0,0.83,0,0.23,0,0.01,0
Gabon,GAB,2012,0,0.95,0,0.9,0,0.3,0,0.01,0
Gabon,GAB,2013,0,0.84,0,0.93,0,0.31,0,0.01,0
Gabon,GAB,2014,0,0.94,0,0.79,0,0.25,0,0.01,0
Gabon,GAB,2015,0,0.98,0,0.91,0,0.22,0,0.01,0
Gabon,GAB,2016,0,1.15,0,0.82,0,0.21,0,0.01,0
Gabon,GAB,2017,0,1.11,0,0.93,0,0.19,0,0.01,0
Gabon,GAB,2018,0,1.08,0,1.3,0,0.39,0,0.01,0
Gabon,GAB,2019,0,1.1,0,1.31,0,0.42,0,0.01,0
Gabon,GAB,2020,0,1.1,0,1.42,0,0.4,0,0.01,0
Gabon,GAB,2021,0,1.11,0,1.37,0,0.47,0,0.01,0
Gabon,GAB,2022,0,1.12,0,1.52,0,0.54,0,0.01,0
Gabon,GAB,2023,0,1.12,0,1.52,0,0.54,0,0.01,0
Gabon,GAB,1965,,,0,,,,,,
Gabon,GAB,1966,,,0,,,,,,
Gabon,GAB,1967,,,0,,,,,,
Gabon,GAB,1968,,,0,,,,,,
Gabon,GAB,1969,,,0,,,,,,
Gabon,GAB,1970,,,0,,,,,,
Gabon,GAB,1971,,,0,,,,,,
Gabon,GAB,1972,,,0,,,,,,
Gabon,GAB,1973,,,0,,,,,,
Gabon,GAB,1974,,,0,,,,,,
Gabon,GAB,1975,,,0,,,,,,
Gabon,GAB,1976,,,0,,,,,,
Gabon,GAB,1977,,,0,,,,,,
Gabon,GAB,1978,,,0,,,,,,
Gabon,GAB,1979,,,0,,,,,,
Gabon,GAB,1980,,,0,,,,,,
Gabon,GAB,1981,,,0,,,,,,
Gabon,GAB,1982,,,0,,,,,,
Gabon,GAB,1983,,,0,,,,,,
Gabon,GAB,1984,,,0,,,,,,
Gabon,GAB,1985,,,0,,,,,,
Gabon,GAB,1986,,,0,,,,,,
Gabon,GAB,1987,,,0,,,,,,
Gabon,GAB,1988,,,0,,,,,,
Gabon,GAB,1989,,,0,,,,,,
Gabon,GAB,1990,,,0,,,,,,
Gabon,GAB,1991,,,0,,,,,,
Gabon,GAB,1992,,,0,,,,,,
Gabon,GAB,1993,,,0,,,,,,
Gabon,GAB,1994,,,0,,,,,,
Gabon,GAB,1995,,,0,,,,,,
Gabon,GAB,1996,,,0,,,,,,
Gabon,GAB,1997,,,0,,,,,,
